Chromosome	Start	Stop	Organism	ERR11522062	ERR11522638	ERR11523138	ERR11523339	ERR11523382	ERR11523428	ERR11523452	ERR11523500	ERR11523589	ERR11523644	ERR11523679	ERR11523681	ERR11523683	ERR11523685	ERR11523692	ERR11523695	ERR11523697	ERR11523704	ERR11523709	ERR11523713	ERR11523715	ERR11523717	ERR11523719	ERR11525054	ERR11525133	ERR11526178	ERR11526216	ERR11526357	ERR11526378	ERR11526386	ERR11526401	ERR11526450	ERR11526472	ERR11526484	ERR11526550	ERR11526553	ERR11526557	ERR11526560	ERR11526571	ERR11526573	ERR11526578	ERR11526584	ERR11526693	ERR11526697	ERR11526827	ERR11526999	ERR11527336	ERR11528305	ERR11528440	ERR11528685	ERR11532954	ERR11532958	ERR11532961	ERR11533228	ERR11533441	ERR11533468	ERR11533513	ERR11533546	ERR11533576	ERR11533609	ERR11533645	ERR11533691	ERR11533741	ERR11533831	ERR11533885	ERR11533925	ERR11533963	ERR11534001	ERR11534040	ERR11534120
NC_000001.11	1	248956422	Human	4193942	5156780	5685458	5191556	4215656	5355578	4857756	3601294	4876442	1599944	2350356	2996158	692376	665498	1839922	4964972	4943090	5434772	4768146	5370164	5153946	4811728	5219426	973762	3356574	4811830	2367904	4012524	3152502	1893292	2604070	4192572	2659576	439308	4655284	4020188	5002500	4654160	2425772	2542866	3321106	1977264	3050856	4218820	1261248	3847584	1930706	3508596	2187594	1149458	5338502	5382342	5312012	5163906	5344348	5368542	5017118	5271822	5172218	5330376	5200546	5379820	5311206	5509156	5192014	5422114	5390472	5276590	5205318	5370736
NT_187361.1	1	175055	Human	220	830	562	4818	390	1254	2170	66	1246	350	2112	838	578	214	860	1596	2170	2532	384	4072	3660	160	946	916	1546	2394	1860	1318	1334	1020	218	1252	428	78	1210	2972	3710	1620	1246	240	872	1460	1454	2598	554	1366	766	1584	1332	108	3170	4846	2344	1748	1444	246	6446	2708	614	1428	2924	2424	1308	6054	2860	4478	3656	6062	3762	5384
NT_187362.1	1	32032	Human	0	84	4	84	2	44	54	4	44	14	102	32	28	2	40	64	38	52	2	60	140	20	32	22	50	122	32	82	46	24	6	40	20	0	40	90	96	44	56	6	58	78	24	82	46	28	26	46	86	2	136	190	76	48	72	80	304	144	32	24	156	132	130	244	132	236	188	192	98	136
NT_187363.1	1	127682	Human	18	12	0	14	4	8	34	20	14	10	10	2	2	0	6	24	4	14	0	6	30	4	14	0	6	22	0	8	4	2	6	8	4	0	12	18	4	6	14	10	8	2	4	14	2	2	0	20	2	10	14	24	20	22	6	14	26	20	14	8	26	24	20	50	26	38	32	26	22	24
NT_187364.1	1	66860	Human	58	14	0	0	24	4	44	4	6	2	0	0	2	0	0	6	12	8	2	8	4	12	4	0	2	6	0	8	4	2	0	2	0	0	0	2	4	0	2	4	4	0	0	2	0	10	2	4	6	6	0	0	6	4	0	2	4	0	2	0	0	2	2	2	8	0	0	4	2	10
NT_187365.1	1	40176	Human	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	12	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	8	0	2	2	2	2	0	4	4	0	0	0	2	0	2	2	2	2	0	0	2
NT_187366.1	1	42210	Human	466	2874	422	2096	2212	1850	3084	1974	2346	770	922	864	322	214	682	3068	1412	4040	684	3996	2366	1796	3012	462	1470	1778	1404	1590	930	686	620	1896	1104	126	1842	1566	2688	1622	1234	918	1234	910	2132	1954	674	2630	742	1084	704	60	2506	2102	3254	3952	2512	3750	1352	2910	1794	1052	2218	2574	2604	2476	2882	3752	3850	2788	2568	2542
NT_187367.1	1	176043	Human	76	30	22	64	10	38	46	30	114	16	22	6	4	0	0	42	62	84	38	58	62	66	106	10	36	68	50	28	34	4	14	24	12	0	54	18	30	26	26	10	46	14	60	50	8	60	12	18	26	98	76	54	34	38	52	38	30	52	54	24	58	52	54	38	56	50	52	50	40	26
NT_187368.1	1	40745	Human	74	132	24	80	128	102	172	178	148	24	86	50	28	2	38	230	106	148	282	190	162	130	130	38	102	104	50	80	56	34	176	70	72	8	328	144	124	132	74	56	44	10	86	74	52	134	32	96	58	16	128	60	128	290	132	300	102	106	54	102	74	112	168	154	208	184	150	48	164	108
NT_187369.1	1	41717	Human	8	472	46	72	84	354	366	164	46	22	136	114	40	34	28	218	146	182	38	600	52	96	396	64	72	136	154	60	16	20	30	316	136	0	240	232	308	48	118	62	90	74	72	142	76	190	18	178	408	42	126	96	176	312	116	382	14	528	286	12	832	50	206	764	564	182	658	490	244	90
NC_000002.12	1	242193529	Human	3016556	3607552	4040444	3641022	2530122	3489304	3042626	2567810	3370402	1102820	1628250	2214308	534780	461514	1245466	3543850	3521852	3673254	4290880	3333418	3656874	2880884	3465530	721102	2253372	3327436	1707620	2830226	2149362	1246824	1908636	3022364	2038262	266192	3668892	2993906	3755650	3363692	1820520	1482564	2073054	1348788	1967078	2983314	892132	2689706	1298332	2083234	1315430	636944	4162478	3990644	3873030	3831000	4096600	4180768	4068284	3860636	3812406	4528110	4003460	4020428	4038686	4147314	4023814	4123114	4223030	4040682	3969660	4067690
NT_187370.1	1	161471	Human	4	4	0	14	0	8	0	0	0	0	0	2	0	0	0	2	8	12	0	0	0	2	6	0	2	4	2	2	2	4	0	2	0	0	4	6	0	6	2	0	0	0	2	4	0	4	0	0	0	0	6	4	0	2	4	0	2	10	12	0	8	2	14	0	6	6	0	4	2	0
NT_187371.1	1	153799	Human	0	0	0	18	8	0	20	0	0	4	0	0	0	0	0	6	2	6	2	4	0	4	10	0	2	4	6	4	0	0	0	2	2	0	4	0	4	2	8	0	0	0	2	0	0	0	0	0	0	6	2	6	2	2	12	12	2	12	0	0	2	12	0	10	6	0	0	8	4	8
NC_000003.12	1	198295559	Human	2196918	3590908	2945820	3356516	2465908	3070378	2635168	2565288	3146614	1059984	1552888	2243364	483838	448438	1106790	3593294	3073422	3551628	2844464	3319090	3345126	2655776	3146140	697556	2075348	3227934	1589924	2703128	1967212	1110294	1817354	2991514	2007500	266762	3528148	3013290	3841170	3290364	1830560	1338302	2038404	1275298	1851790	2859850	788762	2516058	1258996	1769182	1103338	442260	4037624	4067276	4152422	3969452	4098534	4271432	3319296	4077138	3633626	3615806	3829556	4038578	4067324	3987092	4390710	4212802	4320608	4143208	4055532	4038280
NT_167215.1	1	155397	Human	238	1366	100	670	514	998	680	418	778	164	288	334	148	78	222	1292	632	896	118	1290	2284	1086	880	342	234	1846	588	1628	276	278	142	586	236	66	1190	1348	694	820	1182	174	292	154	620	1484	250	1096	352	764	114	134	1510	964	1342	1396	982	1436	834	1328	552	98	2570	1432	1312	3150	1406	3100	1226	1078	2072	1444
